iter	Passed	Remaining
0	138	138765
1	140	70225
2	142	47372
3	144	35934
4	145	29031
5	147	24480
6	149	21220
7	151	18758
8	152	16840
9	154	15314
10	156	14040
11	157	12996
12	159	12097
13	161	11343
14	162	10691
15	164	10122
16	166	9626
17	168	9188
18	170	8802
19	172	8435
20	173	8099
21	175	7791
22	176	7514
23	178	7263
24	180	7028
25	181	6809
26	183	6612
27	185	6422
28	186	6255
29	188	6102
30	190	5949
31	191	5799
32	193	5663
33	195	5545
34	196	5419
35	198	5303
36	199	5191
37	200	5083
38	202	4980
39	204	4902
40	206	4841
41	208	4755
42	210	4677
43	211	4591
44	212	4508
45	213	4425
46	214	4346
47	215	4269
48	216	4197
49	217	4126
50	217	4055
51	218	3988
52	219	3926
53	220	3866
54	221	3807
55	222	3753
56	223	3697
57	224	3643
58	225	3590
59	226	3543
60	227	3499
61	228	3451
62	229	3409
63	230	3368
64	231	3326
65	232	3284
66	232	3242
67	233	3202
68	234	3162
69	235	3123
70	235	3086
71	236	3052
72	237	3021
73	238	2990
74	239	2956
75	240	2923
76	241	2890
77	242	2860
78	242	2832
79	243	2802
80	244	2773
81	245	2749
82	245	2717
83	246	2693
84	248	2670
85	248	2644
86	249	2620
87	250	2595
88	251	2571
89	252	2549
90	252	2525
91	253	2501
92	254	2478
93	254	2456
94	255	2438
95	256	2418
96	257	2396
97	258	2374
98	258	2354
99	259	2335
100	260	2315
101	260	2296
102	261	2276
103	262	2257
104	262	2240
105	263	2223
106	264	2207
107	265	2190
108	266	2174
109	266	2157
110	267	2140
111	267	2124
112	268	2108
113	269	2092
114	270	2078
115	270	2064
116	271	2047
117	272	2033
118	272	2019
119	273	2006
120	274	1992
121	274	1977
122	275	1963
123	276	1949
124	276	1936
125	277	1924
126	278	1911
127	278	1899
128	279	1886
129	280	1874
130	280	1862
131	281	1851
132	282	1840
133	282	1828
134	283	1817
135	284	1805
136	284	1794
137	285	1783
138	286	1773
139	286	1762
140	287	1752
141	288	1740
142	288	1729
143	289	1719
144	290	1710
145	290	1701
146	291	1691
147	292	1682
148	293	1673
149	293	1664
150	294	1654
151	295	1645
152	295	1636
153	296	1628
154	297	1619
155	297	1610
156	298	1601
157	299	1595
158	300	1587
159	300	1579
160	301	1569
161	301	1560
162	302	1552
163	303	1544
164	303	1536
165	304	1528
166	304	1521
167	305	1513
168	306	1505
169	307	1499
170	307	1492
171	308	1485
172	309	1479
173	310	1473
174	311	1467
175	312	1462
176	313	1458
177	314	1452
178	315	1446
179	316	1442
180	317	1436
181	318	1430
182	318	1423
183	319	1418
184	321	1415
185	322	1411
186	323	1407
187	324	1403
188	325	1398
189	326	1393
190	327	1388
191	328	1383
192	329	1379
193	331	1375
194	332	1370
195	333	1367
196	334	1363
197	335	1359
198	336	1354
199	337	1350
200	338	1345
201	339	1341
202	340	1337
203	342	1335
204	343	1330
205	344	1326
206	345	1322
207	346	1317
208	346	1312
209	347	1308
210	349	1306
211	350	1302
212	351	1299
213	352	1295
214	353	1291
215	354	1287
216	355	1284
217	356	1279
218	357	1275
219	358	1271
220	359	1268
221	361	1265
222	363	1266
223	366	1270
224	367	1267
225	369	1264
226	370	1261
227	371	1259
228	373	1256
229	374	1252
230	374	1248
231	376	1245
232	377	1242
233	378	1239
234	379	1235
235	380	1231
236	381	1228
237	382	1224
238	383	1220
239	384	1216
240	385	1213
241	386	1209
242	387	1205
243	387	1202
244	389	1198
245	390	1195
246	390	1191
247	391	1187
248	392	1184
249	393	1181
250	394	1178
251	395	1174
252	396	1171
253	397	1167
254	398	1164
255	399	1160
256	400	1157
257	401	1154
258	402	1152
259	404	1149
260	404	1146
261	405	1142
262	406	1139
263	407	1137
264	408	1133
265	409	1130
266	410	1128
267	411	1124
268	412	1121
269	413	1118
270	414	1115
271	415	1111
272	416	1109
273	417	1106
274	418	1103
275	419	1101
276	420	1098
277	421	1095
278	422	1092
279	423	1089
280	424	1086
281	425	1084
282	427	1082
283	428	1080
284	429	1077
285	430	1074
286	431	1072
287	432	1069
288	433	1067
289	434	1063
290	435	1061
291	436	1058
292	437	1056
293	438	1053
294	439	1050
295	440	1047
296	441	1044
297	442	1042
298	443	1039
299	444	1037
300	445	1034
301	446	1031
302	447	1029
303	448	1026
304	449	1023
305	450	1021
306	451	1018
307	452	1016
308	453	1013
309	454	1011
